Source,Target,Probability
18,351,0.005394808874490134
18,373,0.022112814984298335
18,382,0.017707590207752786
18,403,0.009654981078767595
18,445,0.016348152182873416
18,455,0.017290085208026724
18,467,0.01214612685832695
18,493,0.0064594368359566275
18,564,0.00975439607197763
18,570,0.008051583797244159
18,586,0.020350216061690376
18,593,0.0328555377089184
18,616,0.01765394822102742
18,645,0.01951645420465312
18,653,0.014766993574280527
18,658,0.014800725579612553
18,681,0.009708894926455368
18,710,0.00772036441536312
18,756,0.027952261139582248
18,778,0.011546365483817655
18,781,0.01944217874170413
18,831,0.016330549144194913
18,832,0.020817190625137295
18,879,0.020715399425929804
18,887,0.016229155265640522
18,906,0.03180262688627583
18,932,0.00872756403381914
18,1000,0.024285607470815814
20,20,0.8739864686567195
20,22,0.007105467697427783
20,75,0.0018295280429091387
20,83,0.005197558060391725
20,161,0.0029517649609283377
20,306,0.005817799146669353
20,332,0.0024569067723116513
20,336,0.0066680474948295106
20,344,0.004214632699512063
20,379,0.004243606306941405
20,398,0.0012796499397203938
20,413,0.0035934031321706614
20,414,0.003383064956337887
20,461,0.005980637286562205
20,468,0.007472453709756539
20,501,0.008694157412113601
20,581,0.002276571885388827
20,638,0.007111883739504884
20,651,0.010178498714361243
20,725,0.007279180130205165
20,757,0.0024794369949031427
20,767,0.006334961879838726
20,832,0.007991096691275722
20,862,0.003570706129386892
20,968,0.0024236076196781386
20,985,0.005478909940155556
21,21,1.0
22,22,0.0468554109056611
22,144,0.03530497959923222
22,258,0.0779322407239724
22,332,0.02821521753378904
22,344,0.04840101373885959
22,386,0.0612039271866063
22,393,0.03936342594471149
22,399,0.022454035983407478
22,462,0.07729696090603612
22,535,0.022326534539376608
22,537,0.0542782505879175
22,550,0.07414367070927427
22,601,0.016320688922551316
22,722,0.0778064284947105
22,747,0.036023485370543666
22,783,0.060199504357313235
22,788,0.048352554349621345
22,798,0.05108202349857276
22,850,0.07441957913805212
22,874,0.04802006750979077
24,24,1.0
25,25,0.5158013759580024
25,283,0.11806030664830545
25,528,0.1180309614475152
25,696,0.09325943073087092
25,797,0.11684919255009378
25,867,0.03799873266521225
26,26,0.22705195027003053
26,28,0.01052560529259108
26,123,0.03497857375220019
26,126,0.029563676055009407
26,179,0.023524399994574913
26,214,0.02201708492268923
26,233,0.018937354801038708
26,235,0.026483042115746994
26,245,0.01959913709824228
26,263,0.017338083394322017
26,283,0.030894170551788065
26,366,0.02059399502259556
26,412,0.04601594604572662
26,462,0.03370326297091617
26,491,0.03535198135620628
26,520,0.00926201880195299
26,526,0.012094689160628565
26,559,0.03037398793198187
26,613,0.019629266523357045
26,637,0.023237187341565553
26,675,0.011512847794569427
26,697,0.01146091093311541
26,708,0.010550636833308705
26,722,0.03392540262446768
26,749,0.03154593624686525
26,834,0.04328472316944152
26,843,0.00558427205646642
26,855,0.01605630864934439
26,883,0.03745479181457291
26,890,0.022018336743673986
26,898,0.03261604551559294
26,926,0.00892452394646066
26,958,0.023961174529290377
26,979,0.01992867573966599
27,12,0.020310181435348802
27,27,0.26505573921957637
27,86,0.022785500705741674
27,136,0.020045486035834042
27,172,0.035047551849059166
27,193,0.02751290797347258
27,199,0.020354474780987765
27,218,0.02262331499979669
27,221,0.07216556932888842
27,270,0.022884281893522828
27,345,0.03218444343658872
27,456,0.007832874461369158
27,462,0.02999294004652409
27,463,0.029672958151009645
27,494,0.028114242030550417
27,495,0.009503434950669548
27,520,0.008242382195352269
27,558,0.056225822773884986
27,561,0.019980090437683246
27,678,0.01683552318709263
27,695,0.05865497197012634
27,708,0.009389138917117576
27,711,0.018690643113485117
27,719,0.020005097029316715
27,836,0.03555418653886717
27,873,0.015305897834499819
27,969,0.047633996949387705
27,984,0.027396347754246854
28,28,1.0
29,29,1.0
31,4,0.0073768262032787605
31,31,0.56792610352743
31,43,0.011420946312108108
31,52,0.013385906393269571
31,61,0.01277006029475768
31,68,0.007370489238957555
31,85,0.0035606004886945945
31,133,0.01264501729109715
31,172,0.01517742282914135
31,239,0.008094415786258725
31,251,0.014518674472236821
31,313,0.013098945387776504
31,375,0.004805552085668154
31,406,0.007941792332450815
31,414,0.006528328938821701
31,419,0.010475314200407754
31,428,0.00786786419532069
31,465,0.010268176477546615
31,473,0.005988314896007796
31,486,0.0035799866119746995
31,552,0.002924259235992637
31,553,0.0040143234432156085
31,564,0.007225640409508141
31,577,0.011094873205167324
31,593,0.024337980454544713
31,604,0.013417812291713868
31,613,0.007564696502176358
31,631,0.008195356005002118
31,662,0.01276081408961692
31,678,0.007290661985772268
31,680,0.013481907496203824
31,779,0.011829754565864025
31,783,0.010115558880648419
31,785,0.006594202257397203
31,814,0.005639088137454829
31,832,0.015420486587124003
31,852,0.015470366981266873
31,856,0.005824992420284586
31,857,0.013258169889601639
31,861,0.007826363254450274
31,909,0.017790607204513517
31,917,0.011332203824891257
31,950,0.006110051054665894
31,970,0.009324891117573663
31,989,0.006354200742144932
32,32,1.0
34,14,0.035606997071238905
34,72,0.03444006980453448
34,141,0.020797398248158693
34,155,0.09085121728537127
34,183,0.057920448970671994
34,184,0.04516636365208072
34,209,0.008146060704678474
34,425,0.03298860079029613
34,451,0.08402207693437005
34,523,0.037132306568772165
34,541,0.029097601862701716
34,635,0.053445305406513294
34,649,0.05080429727090045
34,731,0.017366138970810487
34,778,0.03330633175314538
34,781,0.05608237986946566
34,794,0.035105750813390534
34,808,0.02295322526512655
34,858,0.022010367868872872
34,891,0.0447030433184578
34,905,0.04875675776127987
34,906,0.09173699231851992
34,927,0.015675165892340834
34,935,0.03188510159830193
35,17,0.009961710064810012
35,31,0.010243452789259965
35,35,0.2838737489014793
35,68,0.020719133825147545
35,159,0.013238295768358894
35,179,0.025484802436322628
35,259,0.00903616615154105
35,269,0.026088759042534986
35,290,0.03493759785764992
35,336,0.036171428121193526
35,367,0.02556972060997826
35,439,0.030122910172368945
35,496,0.03165209542439996
35,551,0.01131498744028346
35,584,0.009944142433445312
35,603,0.05785608772013568
35,653,0.030749872812562952
35,681,0.02021720146604628
35,733,0.0641530110157105
35,743,0.03704401420833084
35,750,0.00900866616973083
35,753,0.03725201370892669
35,776,0.03920400591324419
35,858,0.015889017223623604
35,883,0.04057608142643865
35,895,0.04667360973343407
35,935,0.02301746756304221
36,1,0.11061382108337724
36,36,0.35692157445262307
36,140,0.04776164078799387
36,208,0.05422815065721682
36,281,0.05656720499347047
36,389,0.042052119565363345
36,503,0.06682758720510841
36,544,0.06181743060414436
36,629,0.05100195822187832
36,750,0.017354488143925244
36,761,0.030436324715700225
36,832,0.08350734426404319
36,978,0.020910355305155646
37,17,0.021792083009834894
37,37,0.14639736933229644
37,73,0.06363991945801056
37,179,0.05575016001955655
37,218,0.06024717882079288
37,245,0.046447732130222984
37,304,0.07439656662054894
37,327,0.08749420439648999
37,398,0.015185286810556595
37,483,0.0801317047173036
37,556,0.04835330143499112
37,599,0.01878237355877985
37,602,0.018245073847177162
37,711,0.049774249173645785
37,740,0.03682614097004427
37,814,0.034677598078010234
37,895,0.10210246745411891
37,932,0.03975659016761917
38,8,0.08177006578078536
38,38,0.1805881162125786
38,109,0.0224670994959279
38,118,0.02142144746672597
38,139,0.055955156416569535
38,147,0.030411374824630886
38,149,0.022306343564059444
38,193,0.04667553639625707
38,213,0.08034769267616318
38,293,0.07905428411102247
38,575,0.02142262061414887
38,586,0.05905510676314519
38,613,0.02963493536106127
38,649,0.05111017638362804
38,658,0.04295081814494653
38,701,0.052326082796545575
38,835,0.0468302649181322
38,873,0.025966393379442485
38,945,0.03685428917234575
38,997,0.012852195521883634
39,39,0.962130017282635
39,121,0.02675892889423726
39,388,0.0052039256255864445
39,575,0.005907128197541376
41,41,0.25048753320389344
41,52,0.036992227181912786
41,53,0.02781121185356175
41,132,0.0547060504991462
41,147,0.021452913134427255
41,177,0.008963867560921011
41,197,0.021970058970938258
41,245,0.020873106239528757
41,280,0.019347734398752803
41,294,0.04588012261105007
41,347,0.01742374080440556
41,392,0.019744496865991504
41,420,0.013488869682691699
41,497,0.02517699141807959
41,531,0.012658714185160963
41,554,0.033326954614447894
41,625,0.01081480021401698
41,681,0.0198750603334123
41,696,0.02599055333587349
41,711,0.02236800686159351
41,823,0.025748312336925767
41,832,0.04261483132538161
41,843,0.005947256928750649
41,893,0.028836939797918192
41,895,0.04588373969503471
41,901,0.01379831821742029
41,942,0.02761569960906424
41,948,0.014842697082598635
41,964,0.024178767073939383
41,979,0.02122406531685895
41,994,0.039956358646301725
42,10,0.0029464927255842726
42,39,0.004432218176693422
42,42,0.5446326782765343
42,44,0.005783201085812317
42,66,0.012713888210567764
42,70,0.009430101859521324
42,107,0.0033384994941215895
42,126,0.011612396993516736
42,127,0.007643880291973158
42,139,0.014558064575736324
42,171,0.01156474180565359
42,218,0.009985563825815832
42,232,0.011666198255605286
42,285,0.024581056887191758
42,299,0.005063689543965955
42,304,0.012330729487281152
42,325,0.015386708365797806
42,365,0.007743869115553806
42,419,0.010676848030204609
42,432,0.01056238791815812
42,433,0.022052227479433535
42,456,0.0034573035770534707
42,457,0.013722934021207361
42,468,0.014697075617115448
42,497,0.009285753249485279
42,531,0.004668774534146851
42,544,0.011634838479613475
42,570,0.006079015895971397
42,607,0.004653464601392586
42,675,0.00452216290246559
42,695,0.025889352038567234
42,710,0.005828942377740384
42,712,0.0045443358378069515
42,716,0.01760490079060536
42,737,0.01264882261956853
42,749,0.012391014383635724
42,778,0.008717606508777483
42,823,0.009496467269702371
42,850,0.012745596909204805
42,871,0.014820792573877379
42,919,0.017431368591989713
42,961,0.012560638420326571
42,964,0.008917589127196267
42,991,0.004975807267827255
43,43,1.0
44,44,1.0
45,45,1.0
46,46,1.0
47,19,0.04587415017133061
47,47,0.05093428658415167
47,130,0.01634578907460379
47,157,0.01861882018494077
47,195,0.05630008403794784
47,229,0.019296161601854957
47,265,0.041152233538402395
47,294,0.0647976298558043
47,296,0.03385716144396783
47,351,0.015597294371720943
47,360,0.03923958681709241
47,463,0.05015317563966567
47,476,0.011712353264055049
47,552,0.011413349513972246
47,557,0.03516240404312705
47,595,0.05413211696919485
47,644,0.08687420399588132
47,674,0.048400815275520544
47,676,0.0400890021565398
47,720,0.0634283853348114
47,725,0.05482408669489684
47,794,0.03518600565016807
47,994,0.056431351762021104
47,999,0.050179552018328605
49,49,1.0
50,4,0.016262753110062002
50,20,0.008369760561971659
50,24,0.0081492885183124
50,45,0.014271219627582463
50,50,0.09282473269697687
50,65,0.028099764531348968
50,68,0.01624878280855521
50,128,0.025278789044992776
50,136,0.019137334791347268
50,146,0.020360079592897096
50,193,0.026266448717214407
50,270,0.021847520348123654
50,282,0.010323424125710514
50,285,0.053167846012627765
50,296,0.019123959482856834
50,317,0.011761462270007225
50,335,0.010158450471042373
50,375,0.010594191183740904
50,380,0.009679560687217122
50,381,0.00861690263316782
50,421,0.018139515448966692
50,435,0.03697547462023543
50,446,0.028517598816886123
50,461,0.025442727918335236
50,499,0.030354117881415083
50,505,0.043802313780639285
50,516,0.008999904590827267
50,529,0.010782840420689256
50,536,0.014967365541737561
50,553,0.008849869749125017
50,611,0.02400845218635367
50,635,0.030257186063256798
50,645,0.031871418488437366
50,685,0.02016041997761396
50,690,0.023373989575517215
50,706,0.017801213848879456
50,719,0.019098775589628227
50,740,0.01320202656652255
50,745,0.030652916673964074
50,760,0.023000132336611637
50,775,0.024491983709714702
50,840,0.02413949853636578
50,864,0.021509245640362603
50,901,0.011007481843572623
50,957,0.01942663802249095
50,959,0.008624620956096247
51,51,0.9535993543364271
51,232,0.004619436947225657
51,243,0.006629741898572185
51,271,0.0038261612952414006
51,332,0.0019134453540463718
51,359,0.0039483236372725
51,583,0.005983788212326545
51,589,0.0010467291720141192
51,620,0.005134004795762991
51,820,0.0074656261300922715
51,947,0.00131732258841496
51,975,0.0045160656326039715
52,11,0.016704474731164484
52,23,0.02140439297445939
52,51,0.006723213962565851
52,52,0.40814902469555847
52,85,0.006678524690179734
52,191,0.027287362661974065
52,233,0.013688757867810226
52,239,0.015182482801076286
52,307,0.030150323946429115
52,352,0.01328903632568704
52,373,0.030723966281079367
52,391,0.009310435445010427
52,398,0.004631697223925244
52,479,0.03571176658874809
52,488,0.021734855838590375
52,493,0.008974864560826546
52,539,0.02462435419773853
52,544,0.02141123136377283
52,595,0.026014474270646765
52,623,0.0358336083300841
52,677,0.011249499707425007
52,682,0.031162727298474167
52,685,0.017152694259808532
52,702,0.008435482583849017
52,705,0.011482833924139669
52,719,0.01624943621161404
52,784,0.011259130695217587
52,816,0.007269184916056146
52,826,0.014711333805129173
52,847,0.013003677231343476
52,905,0.023484783582526002
52,949,0.023909964540975975
52,956,0.009416887027294386
52,964,0.016410761897900233
52,972,0.006572753560919656
55,55,1.0
56,56,1.0
57,57,0.6742439549540071
57,245,0.06438670952230093
57,465,0.08753166057131731
57,528,0.10146770972566423
57,896,0.03945399496096978
57,978,0.03291597026574079
58,58,1.0
59,7,0.01722403078878224
59,59,0.621122151757058
59,60,0.015229587479018966
59,126,0.013013186416941798
59,212,0.003881154029624384
59,215,0.009401757153378563
59,264,0.005120103123496455
59,292,0.007260210174753513
59,308,0.012405283074633051
59,340,0.011812284410023141
59,345,0.015919305943523306
59,392,0.008160582413368344
59,401,0.009047495876184026
59,416,0.00978820789564635
59,454,0.012532526748928676
59,465,0.011728192989214788
59,489,0.005118467644998043
59,518,0.00587636013461603
59,525,0.010638274460014804
59,549,0.009292900670400688
59,568,0.006865010968697502
59,581,0.005017771032965216
59,585,0.01273136900736463
59,638,0.015675237161162165
59,641,0.009527700697933555
59,658,0.012522664482788945
59,674,0.01416423781493948
59,691,0.01078029263465073
59,701,0.015256100043274056
59,710,0.006532080656344837
59,733,0.026066309357628086
59,738,0.0065768450607536855
59,748,0.004847167483864771
59,796,0.013637513718943017
59,887,0.013731236697655457
59,992,0.01149639999642869
60,60,0.6172032381176592
60,104,0.04609561656595288
60,144,0.035996024426662276
60,203,0.035669377444384455
60,465,0.06230385662074905
60,654,0.10496782413809413
60,824,0.03737789021885086
60,866,0.06038617246764734
61,53,0.04128062841607827
61,61,0.004035409077988245
61,115,0.054974442252800564
61,137,0.028495041515426426
61,153,0.01625742850715212
61,158,0.034767297356892865
61,246,0.046409125236168955
61,266,0.03854611948066475
61,291,0.048606270267583476
61,301,0.05113452357871003
61,339,0.029847258728726598
61,367,0.03731124889064084
61,489,0.01838193666087197
61,521,0.01094647113721591
61,524,0.056381570850976406
61,571,0.02987296207411307
61,620,0.052180670880978795
61,631,0.03361684149837794
61,633,0.03099657318908264
61,640,0.045669670002860555
61,702,0.018447678735190605
61,730,0.01872970751554909
61,759,0.03931403414102624
61,849,0.025063486583750304
61,852,0.06345848483135587
61,862,0.02826408196238407
61,994,0.05930786485761489
61,995,0.03770317176981872
63,2,0.07906651026669419
63,9,0.016172204508812946
63,23,0.04480186685930263
63,61,0.05013527850989462
63,63,0.08101135700987638
63,76,0.0363004652600103
63,168,0.02742327039029373
63,179,0.03559233465221341
63,185,0.04445251219996425
63,188,0.022499818817930447
63,229,0.01940993875003114
63,242,0.03181013706957747
63,244,0.04963602650861585
63,263,0.026232459341832597
63,381,0.015345362512609186
63,401,0.031098618617617178
63,404,0.022126039373648994
63,493,0.01878542818823294
63,591,0.042062512169986105
63,617,0.023536868726282346
63,637,0.03515778291594738
63,661,0.04856297144786994
63,685,0.035902570347275904
63,721,0.04311065077367854
63,827,0.04063955440619305
63,841,0.03003275473235989
63,850,0.04909470564324841
66,66,1.0
67,22,0.2401155598254411
67,316,0.2564241661517586
67,339,0.12742402226919985
67,520,0.0625070549307132
67,607,0.07995329267360267
67,706,0.14140378756593788
67,953,0.09217211658334663
68,19,0.023300368409871465
68,68,0.39519864653680353
68,70,0.018341395825377433
68,102,0.012974841096860564
68,122,0.007182197795717155
68,200,0.033703281084353935
68,204,0.006792289355036102
68,206,0.028247242743912822
68,222,0.012521887652290464
68,231,0.023805497653124206
68,270,0.019645796356298633
68,319,0.020143870744752462
68,332,0.009398799224462724
68,334,0.013806822952179651
68,337,0.022766379858538754
68,342,0.02357508298594819
68,453,0.015213134300188716
68,518,0.010199118246400856
68,552,0.005797061034874036
68,602,0.005881627311017672
68,605,0.0249815258317239
68,633,0.014980165223782224
68,704,0.03084613002213406
68,720,0.03221650407527378
68,748,0.008412832637133189
68,762,0.0060305176889994235
68,861,0.01551500800911136
68,874,0.01599601253221526
68,876,0.023926545531164377
68,881,0.031642527049007954
68,904,0.021963909107510438
68,913,0.008752385909111052
68,959,0.007755458937850785
68,966,0.020663527730594933
68,979,0.015225020297062606
68,989,0.012596588249315121
69,70,0.163392913089282
69,109,0.10128085709055583
69,204,0.060508586959838496
69,426,0.1572986785864232
69,427,0.059628357984563896
69,549,0.14368331871316026
69,575,0.09657238475843577
69,961,0.21763490281774037
71,71,0.044103291515847624
71,102,0.03323257881718582
71,128,0.05822181591619239
71,142,0.04386472086113756
71,241,0.05740225972081504
71,265,0.05353652314861799
71,366,0.04029786509249359
71,439,0.05440961413632867
71,505,0.10088498484245356
71,617,0.03044052928219702
71,633,0.03836883378974601
71,802,0.06898432628159061
71,858,0.028699594136022116
71,910,0.0221542519499903
71,937,0.15342306885255677
71,957,0.04474320905178055
71,965,0.11057468645699535
71,997,0.016657846148049115
72,72,1.0
73,73,0.3137145950279268
73,173,0.08425572089592037
73,174,0.06600888267664488
73,239,0.08869412029214134
73,507,0.056485565552845694
73,701,0.14635752947119354
73,769,0.13492540193093575
73,851,0.10955818415239173
75,75,0.9303733656362175
75,143,0.014402589571592952
75,236,0.017376219886748725
75,309,0.005243460682768393
75,573,0.02231643660796483
75,924,0.010287927614707428
76,12,0.020024321609720636
76,17,0.008067932958086195
76,26,0.04557905722208009
76,51,0.008160622834710697
76,76,0.18995047869027945
76,115,0.030512332739541903
76,140,0.02007965774059583
76,157,0.010860718898970612
76,189,0.009343107782786549
76,225,0.03627779470594656
76,237,0.03426796613225454
76,244,0.028783936381455776
76,283,0.027106137618608875
76,362,0.016607439340327903
76,393,0.015058909343114341
76,399,0.008590037176542784
76,415,0.020930896556470447
76,418,0.018448619475071246
76,496,0.0256348540768212
76,565,0.008067195988469587
76,566,0.035130949698784504
76,573,0.03470552653696077
76,596,0.023431046453519636
76,631,0.018658274853142223
76,639,0.034010567689995226
76,653,0.024904149057480805
76,658,0.02496103720364074
76,666,0.04102197084862478
76,674,0.028233134214035796
76,681,0.016373797768354764
76,736,0.027275582923158914
76,839,0.03379628150064098
76,866,0.022657894964183845
76,873,0.015090471827598788
76,896,0.01053714129714196
76,901,0.011367556537960743
76,996,0.015492599352920276
78,57,0.04120288363453936
78,59,0.04539501480287261
78,78,0.5614241224804053
78,81,0.03280023679773672
78,505,0.09178688110392838
78,691,0.043601441605918355
78,698,0.03544536097162287
78,760,0.048196321836503214
78,773,0.026710639793371203
78,835,0.0552232824181808
78,973,0.01821381455492131
81,81,1.0
82,82,1.0
85,53,0.003582549688449915
85,85,0.9573527451441783
85,216,0.005242841975717212
85,237,0.005358209275007564
85,390,0.006766323712814884
85,680,0.004799393379628133
85,756,0.007371025419823021
85,830,0.0039262171319009095
85,844,0.00560069427247994
86,29,0.06526849543097779
86,86,0.19773463246192322
86,157,0.08460379620412473
86,200,0.3015193021178066
86,367,0.1613190452818879
86,392,0.12671216608212152
86,565,0.06284256242115821
87,9,0.00797849518637246
87,20,0.007353443563326434
87,30,0.02777457804781933
87,42,0.005609089602191187
87,77,0.0510989951506655
87,87,0.3328702295634682
87,94,0.010902493254430004
87,108,0.006703404613757984
87,142,0.016732607291012083
87,160,0.026560402413519885
87,173,0.014893347541594514
87,212,0.0065815069759326186
87,213,0.03972493368461159
87,278,0.017882549589019085
87,310,0.005399908162270595
87,341,0.0140314197430251
87,351,0.007740237181054456
87,353,0.01766656721234141
87,355,0.008380143460260354
87,402,0.030368176592880016
87,436,0.020752174811463728
87,487,0.03535769330855239
87,508,0.028046860715569954
87,516,0.007907070936373448
87,520,0.006913458207942624
87,545,0.028417819001342593
87,590,0.01315859817684496
87,652,0.023646164565544036
87,754,0.008823133600541967
87,758,0.010829363100896707
87,805,0.032920390130122976
87,806,0.008538552455890813
87,808,0.011416695586315065
87,851,0.019365902935222386
87,880,0.03266217114707423
87,904,0.021459513988681705
87,916,0.00966270332477046
87,961,0.02386920517729715
89,89,1.0
90,23,0.0374845892109035
90,90,0.3636546700993849
90,130,0.013756747706423374
90,231,0.03944503910531592
90,253,0.023164573979859333
90,341,0.02379613908021
90,429,0.05361010481985545
90,432,0.03404028905801941
90,504,0.05276979471297938
90,510,0.04062718469412779
90,539,0.04312356826878568
90,658,0.03601356330090792
90,753,0.04352929203494137
90,802,0.04462760265580266
90,887,0.0394892606673617
90,892,0.03520437652532034
90,898,0.04128819242593182
90,963,0.03437501165386939
91,4,0.0252474489847567
91,91,0.24954114534969773
91,179,0.031028011502372926
91,203,0.02011971733289242
91,253,0.024135991286116473
91,363,0.06665832819836909
91,435,0.057403343876872084
91,506,0.019091323295598275
91,516,0.013972088888442993
91,517,0.08933127487553362
91,545,0.050215344758820585
91,579,0.07645722341288348
91,733,0.07810695682970147
91,775,0.03802308902198887
91,790,0.008173106355239164
91,796,0.04086442314083203
91,849,0.02091223038508812
91,874,0.027616439441786052
91,914,0.0497130410512132
91,959,0.01338947201179477
94,94,0.8840438186075765
94,145,0.012379429775002122
94,264,0.004239611943778473
94,292,0.0060116902001394424
94,297,0.017582104865624466
94,308,0.010271977931032706
94,382,0.012405680729956526
94,415,0.008694995215697433
94,642,0.002686085474294543
94,683,0.011287736315912164
94,724,0.006819845268226779
94,753,0.012533133144403866
94,976,0.011043890528354961
95,95,1.0
98,98,0.950032589773807
98,376,0.024788679374941794
98,532,0.007305367550393932
98,641,0.017873363300857138
99,3,0.014276513234287597
99,38,0.04325090641449842
99,72,0.024064397783860766
99,85,0.009688125730696225
99,96,0.043988033353469576
99,100,0.031432916719738274
99,111,0.015720271578983078
99,115,0.03646601184176178
99,125,0.02603746168808865
99,132,0.05386283217403577
99,161,0.015498511314363856
99,166,0.030996280779698047
99,211,0.0202614944670265
99,218,0.026657112708385115
99,255,0.02706802784510781
99,256,0.04294879678040432
99,260,0.022066356226373027
99,275,0.07510043283397276
99,298,0.02981266648905635
99,321,0.025112341607235775
99,349,0.016541808389590525
99,379,0.022281442198958987
99,447,0.011690568009311088
99,476,0.008165136238096593
99,508,0.03940020942512616
99,520,0.009712021035337515
99,566,0.04198583040712628
99,628,0.026709109793713073
99,641,0.022696915748402553
99,739,0.02252293881165125
99,750,0.00871970382632287
99,753,0.03605711659816844
99,796,0.032487324036497796
99,801,0.007666432374287988
99,841,0.02081427099234052
99,842,0.03308755070300686
99,922,0.015971775980044563
99,990,0.009180353860973605
102,102,0.6433463599357703
102,190,0.02491800294832923
102,230,0.010336149800242521
102,276,0.007967650181192998
